algorithm,problem,run,IGD,FE,first_saved_FE,metadata_present,seed,threads,matlabVersion,parameters,started,runtime,rng_sha256,lambda_min,lambda_max,lambda_mean,explore_rounds,indicator_rounds,set_changed_share,mean_overlap,file,sha256
Lambdat030,DTLZ2,19,1.3307494853695812,300.0,100.0,True,21262931,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:12:48,384.4025880000001,ce5989881a36c9d8deb0ff9c9898d954d14d0261052e834da43e48778ba52a8d,0.3,0.3,0.29999999999999993,19,15,1,0.11403508771929824,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ2_M10_D30_19.mat,805b1ca2516f89a9a9756345672d3d63ddb653936d48daae9c6c71c50ffb0f23
Lambdat030,DTLZ2,20,1.1632049470352424,300.0,100.0,True,21262932,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:12:48,391.8308009,5ef3deb80b409563e8b744b4104b279c76b125b1496f5684ad1789d4c8d3bafd,0.3,0.3,0.29999999999999993,19,15,1,0.14912280701754388,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ2_M10_D30_20.mat,08b7d85d3ea14a40462040313a6f06f277ef8bec0be8c4fda9b3d1945455b545
Lambdat030,DTLZ2,21,1.1431993712002044,300.0,100.0,True,21262933,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:12:48,407.72902110000007,737d2380fb2c20179fb1b6ed9e1a6880fa93cbd72122e96becb0c6baadcd5c4d,0.3,0.3,0.29999999999999993,19,15,1,0.12280701754385963,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ2_M10_D30_21.mat,384119fe2034eb7bb3842f82a81285a04593ad5e12ea0063a1d99d716b16afbd
Lambdat030,DTLZ2,22,1.0439048036317673,300.0,100.0,True,21262934,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:12:49,397.5137194999999,797953490e9de11f7fe39106dad92a1d2644f469b746e541ad9f92a00fe90202,0.3,0.3,0.29999999999999993,19,15,1,0.12280701754385963,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ2_M10_D30_22.mat,5279d1db88b45462fb0604095c962b2774a05a757f9f87736d92d0b705faa072
Lambdat030,DTLZ2,23,1.1365155315606839,300.0,100.0,True,21262935,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:12:48,389.3368765,e3cb61504d9d053d315328058e888bbfc6dc2e2df90c27839d00464a83951dea,0.3,0.3,0.29999999999999993,19,15,1,0.11403508771929824,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ2_M10_D30_23.mat,aab7a7fa5a886738e704b981540a64d5ed129888a9089c9aa22acf8039a7367d
Lambdat030,DTLZ2,24,1.20647310562299,300.0,100.0,True,21262936,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:12:48,385.91267100000005,8169343d2afaabb8408a7cfa5f6c4e7a7a637b6793a079bc43e55905efbde675,0.3,0.3,0.29999999999999993,19,15,1,0.13157894736842105,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ2_M10_D30_24.mat,cfeb90db64910cf94903d957e47b775bf845e2a68738c48fe6f5758014f86cb9
Lambdat030,DTLZ2,25,1.2285043073464037,300.0,100.0,True,21262937,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:19:20,346.11000280000013,69a93f2ee99395809a365807ae771212d871e087f9dc1943c3684ab077ea3a31,0.3,0.3,0.29999999999999993,19,15,1,0.13157894736842105,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ2_M10_D30_25.mat,27f61ae399e95a77b121e59e4ab1ba649f3e9a43deb1a4427605d558d16ec971
Lambdat030,DTLZ2,26,1.1530910664351905,300.0,100.0,True,21262938,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:19:20,353.0778609,5abec0a0636991fbf63f8d0fe0b28bd568e02884b05c855e0c30f258319d4505,0.3,0.3,0.29999999999999993,19,15,1,0.07894736842105264,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ2_M10_D30_26.mat,38414730cff6e2fac6211bbe38224b7fa4ccf409ca069360d9c9413b28509660
Lambdat030,DTLZ2,27,1.0258888005763447,300.0,100.0,True,21262939,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:19:23,356.77395629999995,7e87c1774acc292f2a091be2d23203581562a9735ffe50efd569149bc47056b1,0.3,0.3,0.29999999999999993,19,15,1,0.08771929824561404,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ2_M10_D30_27.mat,5abaf016509ffb71a0aea634fad4552b2daa1647fc54f46792ca35744da473ab
Lambdat030,DTLZ2,28,0.992662307205201,300.0,100.0,True,21262940,1,9.14.0.2254940 (R2023a) Update 2,"[3000.0, 0.5, 0.25, 0.7, 6.0]",2026-09-14 23:19:26,347.6903151,9c90ff3bfe59fa0d7c3728ded3308c419c310545b34f3fbbb939a7a74c0c5823,0.3,0.3,0.29999999999999993,19,15,1,0.08771929824561404,C:\Users\lsx\Desktop\REMOandDREMO测试集\10目标\n30\REMO_UniformMix_Pruned_Weighted_Lambdat030\REMO_UniformMix_Pruned_Weighted_Lambdat030_DTLZ2_M10_D30_28.mat,ad2f904286ef20be2ff35082a76ebba7a4e10bb3eecb32bde4a8e7a65c79f1b2
