M,Problem,Algorithm,Run,FE,IGD
10,WFG1,REMO,1,100,3.465486203
10,WFG1,REMO,1,108,3.385774771
10,WFG1,REMO,1,115,3.382388323
10,WFG1,REMO,1,125,3.367705745
10,WFG1,REMO,1,134,3.362998513
10,WFG1,REMO,1,143,3.359904027
10,WFG1,REMO,1,150,3.35986889
10,WFG1,REMO,1,160,3.359095962
10,WFG1,REMO,1,170,3.352100327
10,WFG1,REMO,1,177,3.40628405
10,WFG1,REMO,1,182,3.323890125
10,WFG1,REMO,1,188,3.323479903
10,WFG1,REMO,1,192,3.314860276
10,WFG1,REMO,1,198,3.313156101
10,WFG1,REMO,1,206,3.303433981
10,WFG1,REMO,1,210,3.303431101
10,WFG1,REMO,1,216,3.297920891
10,WFG1,REMO,1,220,3.297902866
10,WFG1,REMO,1,227,3.276703697
10,WFG1,REMO,1,231,3.276694782
10,WFG1,REMO,1,237,3.269515378
10,WFG1,REMO,1,242,3.265786559
10,WFG1,REMO,1,246,3.265722696
10,WFG1,REMO,1,250,3.258056762
10,WFG1,REMO,1,257,3.244544134
10,WFG1,REMO,1,268,3.240742963
10,WFG1,REMO,1,276,3.239269607
10,WFG1,REMO,1,283,3.224607124
10,WFG1,REMO,1,289,3.202282752
10,WFG1,REMO,1,304,3.195338074
10,WFG1,REMO,10,100,3.481923602
10,WFG1,REMO,10,105,3.479752475
10,WFG1,REMO,10,111,3.462376066
10,WFG1,REMO,10,118,3.462368052
10,WFG1,REMO,10,127,3.462368052
10,WFG1,REMO,10,133,3.462364662
10,WFG1,REMO,10,137,3.462288224
10,WFG1,REMO,10,141,3.461838094
10,WFG1,REMO,10,146,3.461838094
10,WFG1,REMO,10,150,3.461834227
10,WFG1,REMO,10,155,3.459149625
10,WFG1,REMO,10,160,3.454290772
10,WFG1,REMO,10,168,3.407531453
10,WFG1,REMO,10,178,3.389757846
10,WFG1,REMO,10,187,3.379730778
10,WFG1,REMO,10,198,3.372451497
10,WFG1,REMO,10,209,3.336350696
10,WFG1,REMO,10,216,3.335700537
10,WFG1,REMO,10,223,3.335700537
10,WFG1,REMO,10,231,3.323257814
10,WFG1,REMO,10,235,3.31967728
10,WFG1,REMO,10,239,3.304258191
10,WFG1,REMO,10,246,3.303647443
10,WFG1,REMO,10,253,3.299908886
10,WFG1,REMO,10,260,3.285495744
10,WFG1,REMO,10,264,3.285480994
10,WFG1,REMO,10,268,3.285480994
10,WFG1,REMO,10,280,3.284996506
10,WFG1,REMO,10,288,3.283244823
10,WFG1,REMO,10,300,3.27772066
10,WFG1,REMO,11,100,3.504802541
10,WFG1,REMO,11,108,3.50478206
10,WFG1,REMO,11,118,3.495326756
10,WFG1,REMO,11,128,3.495316177
10,WFG1,REMO,11,133,3.488429965
10,WFG1,REMO,11,138,3.48838821
10,WFG1,REMO,11,142,3.48838821
10,WFG1,REMO,11,147,3.485401895
10,WFG1,REMO,11,151,3.472793575
10,WFG1,REMO,11,156,3.469939479
10,WFG1,REMO,11,160,3.45906237
10,WFG1,REMO,11,168,3.449020942
10,WFG1,REMO,11,173,3.375470357
10,WFG1,REMO,11,182,3.369337364
10,WFG1,REMO,11,187,3.364257964
10,WFG1,REMO,11,192,3.344603662
10,WFG1,REMO,11,196,3.344328015
10,WFG1,REMO,11,200,3.33906431
10,WFG1,REMO,11,210,3.322873044
10,WFG1,REMO,11,222,3.31963898
10,WFG1,REMO,11,231,3.319102916
10,WFG1,REMO,11,235,3.319081495
10,WFG1,REMO,11,240,3.317923513
10,WFG1,REMO,11,244,3.303530017
10,WFG1,REMO,11,251,3.30351699
10,WFG1,REMO,11,257,3.30252459
10,WFG1,REMO,11,265,3.29443453
10,WFG1,REMO,11,280,3.258024463
10,WFG1,REMO,11,288,3.250653521
10,WFG1,REMO,11,300,3.23384123
10,WFG1,REMO,12,100,3.484492338
10,WFG1,REMO,12,108,3.479688469
10,WFG1,REMO,12,117,3.465076484
10,WFG1,REMO,12,129,3.426545525
10,WFG1,REMO,12,139,3.417706461
10,WFG1,REMO,12,143,3.3960405
10,WFG1,REMO,12,152,3.312890664
10,WFG1,REMO,12,156,3.308787181
10,WFG1,REMO,12,160,3.308337343
10,WFG1,REMO,12,164,3.290635408
10,WFG1,REMO,12,168,3.254307221
10,WFG1,REMO,12,172,3.244572157
10,WFG1,REMO,12,176,3.244561636
10,WFG1,REMO,12,185,3.204989968
10,WFG1,REMO,12,193,3.204897566
10,WFG1,REMO,12,203,3.174967269
10,WFG1,REMO,12,207,3.173625993
10,WFG1,REMO,12,218,3.172650854
10,WFG1,REMO,12,222,3.169357088
10,WFG1,REMO,12,226,3.168582573
10,WFG1,REMO,12,230,3.168580654
10,WFG1,REMO,12,234,3.167329884
10,WFG1,REMO,12,238,3.167329884
10,WFG1,REMO,12,242,3.166818554
10,WFG1,REMO,12,250,3.166640588
10,WFG1,REMO,12,261,3.166329901
10,WFG1,REMO,12,270,3.16626698
10,WFG1,REMO,12,278,3.163822667
10,WFG1,REMO,12,290,3.16237208
10,WFG1,REMO,12,302,3.153885246
10,WFG1,REMO,13,100,3.490656445
10,WFG1,REMO,13,110,3.484557135
10,WFG1,REMO,13,119,3.457543817
10,WFG1,REMO,13,127,3.45738246
10,WFG1,REMO,13,137,3.452065968
10,WFG1,REMO,13,147,3.445267306
10,WFG1,REMO,13,158,3.441099173
10,WFG1,REMO,13,165,3.381944534
10,WFG1,REMO,13,174,3.352513892
10,WFG1,REMO,13,183,3.318553301
10,WFG1,REMO,13,193,3.266473183
10,WFG1,REMO,13,205,3.263048418
10,WFG1,REMO,13,215,3.212912827
10,WFG1,REMO,13,227,3.200547598
10,WFG1,REMO,13,237,3.183070834
10,WFG1,REMO,13,247,3.154898509
10,WFG1,REMO,13,254,3.151740577
10,WFG1,REMO,13,263,3.15022938
10,WFG1,REMO,13,271,3.10806308
10,WFG1,REMO,13,279,3.106542908
10,WFG1,REMO,13,288,3.077911115
10,WFG1,REMO,13,299,3.077911115
10,WFG1,REMO,13,308,3.069676022
10,WFG1,REMO,14,100,3.474995642
10,WFG1,REMO,14,108,3.473838169
10,WFG1,REMO,14,114,3.471656888
10,WFG1,REMO,14,122,3.465115292
10,WFG1,REMO,14,130,3.462194674
10,WFG1,REMO,14,141,3.437567302
10,WFG1,REMO,14,150,3.34553107
10,WFG1,REMO,14,158,3.336774409
10,WFG1,REMO,14,169,3.330612146
10,WFG1,REMO,14,177,3.330608478
10,WFG1,REMO,14,187,3.330577803
10,WFG1,REMO,14,191,3.310744346
10,WFG1,REMO,14,198,3.3082971
10,WFG1,REMO,14,205,3.308257659
10,WFG1,REMO,14,212,3.306272157
10,WFG1,REMO,14,216,3.305901174
10,WFG1,REMO,14,223,3.291999258
10,WFG1,REMO,14,230,3.269207355
10,WFG1,REMO,14,241,3.212035581
10,WFG1,REMO,14,250,3.209729979
10,WFG1,REMO,14,259,3.202566693
10,WFG1,REMO,14,264,3.202293438
10,WFG1,REMO,14,274,3.202104437
10,WFG1,REMO,14,285,3.179824375
10,WFG1,REMO,14,291,3.179686884
10,WFG1,REMO,14,297,3.179553082
10,WFG1,REMO,14,303,3.172347145
10,WFG1,REMO,15,100,3.464672013
10,WFG1,REMO,15,107,3.437743456
10,WFG1,REMO,15,116,3.428239721
10,WFG1,REMO,15,125,3.424355037
10,WFG1,REMO,15,134,3.424287932
10,WFG1,REMO,15,142,3.418950493
10,WFG1,REMO,15,151,3.418819024
10,WFG1,REMO,15,161,3.37112215
10,WFG1,REMO,15,169,3.357345567
10,WFG1,REMO,15,178,3.357311884
10,WFG1,REMO,15,186,3.357279208
10,WFG1,REMO,15,198,3.341526144
10,WFG1,REMO,15,208,3.339463974
10,WFG1,REMO,15,215,3.322953821
10,WFG1,REMO,15,225,3.318481059
10,WFG1,REMO,15,233,3.296663256
10,WFG1,REMO,15,243,3.289103624
